	micron		mJy	mJy		mJy		
	1.2		33.5	1.7		0
	1.6		71.6	3.6		0
	2.2		152.0	7.6		0
	3.1 		278 	42		0
      2.52220      238.088      50.8251		0
      2.56100      248.661      5.61960		0
      2.59970      282.198      5.00173		0
      2.63840      254.747      8.87367		0
      2.67710      273.521      5.22259		0
      2.71580      283.203      6.30130		0
      2.75450      304.847      4.75331		0
      2.79320      309.758      2.77321		0
      2.83190      329.478      3.34308		0
      2.87060      299.907      9.90067		0
      2.90930      296.134      3.78504		0
      2.94800      304.966      2.71987		0
      2.98670      314.092      3.60823		0
      3.02550      336.377      4.84587		0
      3.06410      311.650      5.41145		0
      3.10290      328.065      3.91874		0
      3.14150      323.008      4.80622		0
      3.18030      324.788      5.73742		0
      3.21890      343.107      4.79851		0
      3.25760      331.491      2.75309		0
      3.29640      324.753      4.18417		0
      3.33510      332.259      3.30381		0
      3.37380      367.708      3.50806		0
      3.40280      373.574      3.49297		0
      3.42220      388.774      3.92953		0
      3.44150      374.835      3.58047		0
      3.46090      378.098      3.53325		0
      3.48990      362.680      3.68837		0
      3.52860      352.070      3.76538		0
      3.56730      353.109      3.30794		0
      3.60600      378.960      3.78608		0
      3.64470      390.336      4.51367		0
      3.68340      377.618      2.95940		0
      3.72210      383.310      3.58877		0
      3.76080      415.819      3.94499		0
      3.79950      395.362      3.12866		0
      3.83820      408.237      2.95580		0
      3.87690      416.305      3.30404		0
      3.91570      405.306      3.70379		0
      3.95430      402.737      4.06329		0
      3.99310      403.517      3.41534		0
      4.03180      385.428      5.70718		0
      4.07050      386.360      5.02122		0
      4.10920      393.900      2.77628		0
      4.14790      394.182      3.34613		0
      4.18660      394.263      4.62484		0
      4.22530      413.233      4.92301		0
      4.26400      409.868      2.92382		0
      4.30270      414.735      4.09243		0
      4.34140      432.967      5.14320		0
      4.38010      407.193      5.76704		0
      4.41880      421.835      5.08807		0
      4.45750      443.806      3.77050		0
      4.49620      428.571      11.6144		0
      4.53490      457.675      10.1649		0
      4.57370      457.612      9.71310		0
      4.61230      457.768      14.7444		0
      4.65100      469.934      7.06457		0
      4.68980      475.032      8.33099		0
      4.72850      531.641      9.40093		0
      4.76710      504.793      7.07325		0
      4.80580      507.415      10.8367		0
      4.84450      528.997      9.88241		0
      4.88330      487.102      13.3570		0
      4.92200      511.292      8.10138		0
      4.96070      442.354      6.76021		0
	8.7		1079		108	0
	10.3		936		94	0
	11.6		1465		146	0
 	7.57000      1121.59   6.17642	0
      7.66500      1224.64    37.1269		0
      7.76000      1218.10    36.9442		0
      7.85500      1245.93    14.2135		0
      7.95000      1213.56    12.8158		0
      8.04500      1223.42    29.2898		0
      8.14000      1258.46    15.3627		0
      8.23500      1260.73    21.3378		0
      8.33000      1227.62    15.2984		0
      8.42500      1225.83    33.8868		0
      8.52000      1142.81    42.4647		0
      8.61500      1122.70    13.7614		0
      8.71000      1079.26    18.6893		0
      8.80500      1022.65    18.9094		0
      8.90000     967.075    24.5765		0
      8.99500     926.919    15.5196		0
      9.09000     863.499    28.9124		0
      9.18500     867.395    25.9796		0
      9.28000     857.121    43.4573		0
      9.37500     855.226    21.8847		0
      9.47000     844.734    30.4146		0
      9.56500     827.240    10.6134		0
      9.66000     807.216    17.7420		0
      9.75500     836.593    12.2542		0
      9.85000     822.258   5.45535		0
      9.94500     846.870    2.39093		0
      10.0400     859.478    1.29979		0
      10.1350     879.686   8.38501		0
      10.2300     908.640    19.8521		0
      10.3250     936.086    10.0898		0
      10.4200     963.362   6.29478		0
      10.5150     981.604   3.66003		0
      10.6100      1014.79    9.77256		0
      10.7050      1024.87    0.0188664		0
      10.8000      1077.07    17.5132		0
      10.8950      1099.36    9.80926		0
      10.9900      1144.10    17.8652		0
      11.0850      1169.36    25.5600		0
      11.1800      1212.77    9.77689		0
      11.2750      1242.30    23.5075		0
      11.3700      1336.60    25.2374		0
      11.4650      1424.53    20.5504		0
      11.5600      1464.71    21.5511		0
      11.6550      1536.81    35.6933		0
      11.7500      1593.37    13.2095		0
      11.8450      1625.80    36.8848		0
      11.9400      1721.94    24.4934		0
      12.0350      1844.43    69.6988		0
      12.1300      1944.15    37.1112		0
      12.2250      2106.32    59.8326		0
      12.3200      2165.80    62.7199		0
      12.4150      2412.17    91.9795		0
      12.5100      2639.63     108.259		0
      12.6050      3090.24     267.338		0

